blind guardian,"the bard's song - in the forest"
blind guardian,and then there was silence
blind guardian,another stranger in me
blind guardian,bright eyes
blind guardian,lionheart
blind guardian,lord of the rings
blind guardian,mirror mirror
blind guardian,time what is time
blind guardian,valhalla
delain,april rain
delain,control the storm
delain,sleepwalkers dream
delain,stardust
delain,suckerpunch
delain,the gathering
delain,we are the others
epic,beyond the matrix
epica,chasing the dragon
epica,cry for the moon
epica,feint
epica,kingdom of heaven
epica,the phantom agony
epica,tides of time
epica,unleashed
evanescence,call me when you're sober
evanescence,good enough
evanescence,lithium
evanescence,lost in paradise
evanescence,my immortal
exit eden,a question of time
exit eden,fade to grey
exit eden,frozen
exit eden,impossible
exit eden,incomplete
exit eden,paparazzi
exit eden,unfaithful
frozen crown,call of the north
frozen crown,fire in the sky
frozen crown,legion
frozen crown,now or never
kamelot,forever
kamelot,liar liar
kamelot,love you to death
kamelot,march of mephisto
kamelot,memento mori
kamelot,sacrimony(angel of afterlife)
kamelot,the haunting (somewhere in time)
lacuna coil,"blood, tears, dust"
lacuna coil,end of time
lacuna coil,heaven's a lie
lacuna coil,layers of time
lacuna coil,my spirit
lacuna coil,our truth
lacuna coil,spellbound
lacuna coil,swamped
lacuna coil,trip the darkness
myrkur,ella
myrkur,“Den Lille Piges Død (Mausoleum version)"
myrkur,“Skøgen Skulle Dø”
nightwish,"how's the heart?"
nightwish,bless the child
nightwish,dark chest of wonders
nightwish,ever dream
nightwish,ghost love score
nightwish,nemo
nightwish,our decades in the sun
nightwish,over the hills and far away
nightwish,the greatest show on earth
nightwish,the poet and the pendulum
nightwish,while your lips are still red
nightwish,Élan
savatage,edge of thorns
the birthday massacre,control
the birthday massacre,in the dark
the birthday massacre,looking glass
the birthday massacre,midnight
the birthday massacre,one
the birthday massacre,pins and needles
the birthday massacre,red stars
the birthday massacre,sleepwalking
the birthday massacre,video kid
unleash the archers,abyss
unleash the archers,awakening
unleash the archers,dreamcrusher
unleash the archers,general of the dark army
unleash the archers,northwest passage
unleash the archers,time stands still
unleash the archers,tonight we ride
visions of atlantis,a journey to remember
visions of atlantis,heroes of the dawn
visions of atlantis,master the hurricane
visions of atlantis,melencholy angel
within temptation,"jillian (i'd give my heart)"
within temptation,angels
within temptation,forgiven
within temptation,frozen
within temptation,ice queen
within temptation,paradise
within temptation,stand my ground
within temptation,the reckoning
xandria,"mermaids (child of the blue)"
xandria,a prophecy of worlds to fall
xandria,call of destiny
xandria,india
xandria,nightfall
xandria,ravenheart
xandria,the lioness
xandria,voyage of the fallen
