Black Sabbath,Paranoid
Metallica,Master of Puppets
Motörhead,Ace of Spades
Ozzy Osbourne,Crazy Train
Slayer,Angel of Death
Iron Maiden,The Number of the Beast
Iron Maiden,Hallowed Be Thy Name
Black Sabbath,War Pigs
AC/DC,Back in Black
Black Sabbath,Iron Man
Black Sabbath,Heaven and Hell
Judas Priest,Painkiller
Metallica,One
Deep Purple,Highway Star
Black Sabbath,Black Sabbath
.The Punishment Due,Holy Wars
Judas Priest,Victim of Changes
Judas Priest,Electric Eye
Guns N' Roses,Welcome to the Jungle
Slayer,Raining Blood
Metallica,Creeping Death
Metallica,Fade to Black
AC/DC,Highway to Hell
Iron Maiden,The Trooper
Deep Purple,Smoke on the Water
Accept,Balls to the Wall
Megadeth,Peace Sells
Iron Maiden,Run to the Hills
Judas Priest,You've Got Another Thing Comin'
Dio,Holy Diver
Metallica,For Whom the Bell Tolls
Mötley Crüe,Shout at the Devil
Accept,Fast as a Shark
Black Sabbath,Sabbath Bloody Sabbath
Led Zeppelin,Stairway to Heaven
Metallica,Enter Sandman
Rainbow,Stargazer
AC/DC,Hells Bells
Dio,The Last in Line
Slayer,Seasons in the Abyss
Deep Purple,Burn
Pantera,Cowboys from Hell
Judas Priest,Beyond the Realms of Death
Black Sabbath,Symptom of the Universe
Slayer,South of Heaven
Dio,Rainbow in the Dark
KISS,Detroit Rock City
Pantera,Walk
Deep Purple,Child in Time
Metallica,Seek and Destroy
Van Halen,Runnin' With the Devil
Ozzy Osbourne,Over the Mountain
Black Sabbath,Children of the Grave
Ozzy Osbourne,Diary of a Madman
Iron Maiden,Aces High
Led Zeppelin,Whole Lotta Love
Judas Priest,Breaking the Law
Whitesnake,Still of the Night
Van Halen,Ain't Talkin' 'Bout Love
KISS,Rock and Roll All Nite
Iron Maiden,2 Minutes to Midnight
Slayer,Hell Awaits
UFO,Lights Out
Metallica,The Four Horsemen
Dream Theater,Pull Me Under
Megadeth,Hangar 18
Metallica,Battery
Rainbow,Kill the King
Black Sabbath,Into the Void
Led Zeppelin,Black Dog
Metallica,Fight Fire With Fire
AC/DC,For Those About to Rock (We Salute You)
AC/DC,You Shook Me All Night Long
Iron Maiden,Rime of the Ancient Mariner
Venom,Black Metal
Ozzy Osbourne,Bark at the Moon
Led Zeppelin,Immigrant Song
Led Zeppelin,Kashmir
Iron Maiden,Killers
Crowley,Mr
