"crosbt, stills & nash","suite: judy blue eyes"
"crosby, stills & nash",wooden ships
.38 special,back where you belong
.38 special,hold on loosely
aerosmith,dream on
aerosmith,sweet emotion
aerosmith,walk this way
alice cooper,school's out
america,a horse with no name
argent,hold your head up
asia,heat of the moment
asia,only time will tell
bachman-turner overdrive,takin' care of business
bachman-turner overdrive,you ain't seen nothing yet
bad company,bad company
bad company,can't get enough
bad company,feel like makin' love
bad company,ready for love
billy joel,it's still rock and roll to me
billy joel,only the good die young
billy joel,piano man
billy joel,we didn't start the fire
billy joel,you may be right
billy squier,everybody wants you
billy squier,my kinda lover
billy squier,rock me tonight
billy thorpe,children of the sun
blackfoot,highway song
blind faith,can't find my way home
blue öyster cult,(don't fear) the reaper
blue öyster cult,flaming telepaths
blue öyster cult,this ain't the summer of love
bob seger & the silver bullet band,hollywood nights
bob seger & the silver bullet band,like a rock
bob seger & the silver bullet band,night moves
bob seger & the silver bullet band,old time rock & roll
bob seger & the silver bullet band,turn the page (live)
bonnie raitt,i can't make you love me
bonnie raitt,something to talk about
bonnie raitt,thing called love
boston,"foreplay/long time"
boston,amanda
boston,don't look back
boston,more than a feeling
boston,peace of mind
boston,rock & roll band
bruce springsteen,born in the u.s.a.
bruce springsteen,born to run
bruce springsteen,dancing in the dark
bruce springsteen,i'm on fire
bruce springsteen,thunder road
bruce springsteen,tunnel of love
bryan adams,heaven
bryan adams,run to you
bryan adams,summer of '69
cheap trick,i want you to want me
chicago,"does anybody really know what time it is?"
chicago,25 or 6 to 4
chicago,colour my world
chicago,hard habit to break
chicago,i'm a man
chicago,saturday in the park
chicago,stay the night
chicago,you're the inspiration
cream,strange brew
cream,sunshine of your love
cream,white room
creedence clearwater revival,bad moon rising
creedence clearwater revival,fortunate son
creedence clearwater revival,lodi
creedence clearwater revival,proud mary
creedence clearwater revival,run through the jungle
creedence clearwater revival,who'll stop the rain
david bowie,changes
david bowie,china girl
david bowie,fame
david bowie,heroes
david bowie,let's dance
david bowie,modern love
david bowie,space oddity
david bowie,suffragette city
david bowie,young americans
david bowie,ziggy stardust
david gilmour,there's no way out of here
derek and the dominos,bell bottom blues
derek and the dominos,layla
dire straits,money for nothing
dire straits,romeo and juliet
dire straits,so far away from me
dire straits,sultans of swing
dire straits,tunnel of love
dire straits,walk of life
don henley,all she wants to do it dance
don henley,dirty laundry
don henley,sunset grill
don henley,the boys of summer
don henley,the end of the innocence
electric light orchestra,don't bring me down
electric light orchestra,evil woman
electric light orchestra,mr blue sky
elton john,candle in the wind
elton john,candle in the wind
elton john,goodbye yellow brick road
elton john,rocket man
elton john,saturday night's alright for fighting
elton john,tiny dancer
eric clapton,after midnight
eric clapton,blues power
eric clapton,cocaine
eric clapton,heaven is one step away
eric clapton,i can't stand it
eric clapton,i shot the sheriff
eric clapton,knockin' on heaven's door
eric clapton,lay down sally
eric clapton,miss you
eric clapton,pretending
eric clapton,she's waiting
eric clapton,tears in heaven
eric clapton,wonderful tonight
fleetwood mac,dreams
fleetwood mac,go your own way
fleetwood mac,gold dust woman
fleetwood mac,landslide
fleetwood mac,little lies
fleetwood mac,rhiannon
fleetwood mac,the chain
fleetwood mac,you make loving fun
foghat,slow ride
foreigner,cold as ice
foreigner,double vision
foreigner,feels like the first time
foreigner,head games
foreigner,juke box hero
foreigner,waiting for a girl like you
free,all right now
genesis,"tonight, tonight, tonight"
genesis,abacab
genesis,i can't dance
genesis,no reply at all
genesis,that's all
george thorogood,bad to the bone
glenn frey,smuggler's blues
golen earring,radar love
golen earring,twilight zone
grand funk railroad,we're an american band
heart,barracuda
heart,crazy on you
heart,magic man
james gang,"funk #49"
janis joplin,piece of my heart
jefferson airplane,somebody to love
jefferson airplane,white rabbit
jethro tull,aqualung
jethro tull,locomotive breath
jethro tull,thick as a brick
joan jett & the blackhearts,bad reputation
joan jett & the blackhearts,crimson and clover
joan jett & the blackhearts,i love rock 'n' roll
joe walsh,rocky mountain way
john cougar mellencamp,pink houses
john cougar,"jack & diane"
john lee hooker,"boom, boom"
journey,"lovin', touchin', squeezin'"
journey,"mother, father"
journey,any way you want it
journey,don't stop believin
journey,faithfully
journey,lights
journey,open arms
journey,separate ways (worlds apart)
journey,stone in love
journey,wheel in the sky
journey,who's crying now
journey,who's crying now
kansas,carry on my wayward son
kansas,dust in the wind
kansas,hold on
kansas,point of know return
kate bush,running up that hill(a deal with the devil)
led zeppelin,black dog
led zeppelin,going to california
led zeppelin,heartbreaker
