ac/dc,back in black
ac/dc,dirty deeds done dirt cheap
ac/dc,for those about to rock (we salute you)
ac/dc,hells bells
ac/dc,highway to hell
ac/dc,let there be rock
ac/dc,shoot to thrill
ac/dc,t.n.t
ac/dc,thunderstruck
ac/dc,whole lotta rosie
ac/dc,you shook me all night long
accept,balls to the wall
accept,fast as a shark
accept,metal heart
accept,princess of the dawn
accept,restless and wild
aerosmith,back in the saddle
aerosmith,dream on
aerosmith,rats in the cellar
aerosmith,sweet emotion
aerosmith,toys in the attic
alice cooper,billion dollar babies
alice cooper,i'm eighteen
alice cooper,poison
alice cooper,school's out
alice cooper,welcome to my nightmare
alice in chains,man in the box
alice in chains,rooster
alice in chains,them bones
alice in chains,we die young
alice in chains,would?
amorphis,black winter day
angel witch,angel of death
angel witch,angel witch
angel,the tower
annihilator,alison hell
anthrax,among the living
anthrax,antisocial
anthrax,armed and dangerous
anthrax,bring the noise
anthrax,caught in a mosh
anthrax,i am the law
anthrax,in my world
anthrax,madhouse
anthrax,only
anvil,metal on metal
armored saint,can you deliver
bad company,bad company
bathory,a fine day to die
black sabbath,after forever
black sabbath,black sabbath
black sabbath,children of the grave
black sabbath,children of the sea
black sabbath,die young
black sabbath,fairies wear boots
black sabbath,heaven and hell
black sabbath,hole in the sky
black sabbath,into the void
black sabbath,iron man
black sabbath,n.i.b
black sabbath,neon knights
black sabbath,paranoid
black sabbath,sabbath bloody sabbath
black sabbath,snowblind
black sabbath,supernaut
black sabbath,sweet leaf
black sabbath,symptom of the universe
black sabbath,the mob rules
black sabbath,the sign of the southern cross
black sabbath,the wizard
black sabbath,war pigs
blind guardian,imaginations from the other side
blind guardian,mirror mirror
blind guardian,nightfall
blue cheer,summertime blues
blue öyster cult,(don't fear) the reaper
blue öyster cult,astronomy
blue öyster cult,cities on flame with rock and roll
blue öyster cult,godzilla
bruce dickinson,tears of the dragon
budgie,breadfan
budgie,crash course in brain surgery
candlemass,a sorceror's pledge
cannibal corpse,hammer smashed face
carcass,heartwork
carcass,no love lost
celtic frost,circle of the tyrants
celtic frost,dethroned emperor
cream,sunshine of your love
cream,white room
danzig,mother
death,pull the plug
deep purple,black night
deep purple,burn
deep purple,child in time
deep purple,highway star
deep purple,hush
deep purple,knocking at your back door
deep purple,perfect strangers
deep purple,pictures of home
deep purple,smoke on the water
deep purple,space truckin'
deep purple,speed king
deep purple,stormbringer
def leppard,foolin'
def leppard,high 'n' dry (saturday night)
def leppard,let it go
def leppard,photograph
def leppard,pour some sugar on me
def leppard,rock of ages
dio,don't talk to strangers
dio,holy diver
dio,rainbow in the dark
dio,stand up and shout
dio,the last in line
dokken,kiss of death
dream theater,a change of seasons
dream theater,metropolis - part 1
dream theater,pull me under
emperor,i am the black wizards
emperor,thus spoke the nightspirit
entombed,left hand path
exodus,bonded by blood
exodus,the toxic waltz
faith no more,epic
faith no more,surprise! you're dead!
fastway,say what you will
fates warning,the apparition
fates warning,the ivory gate of dreams
fear factory,demanufacture
guns n' roses,mr. brownstone
guns n' roses,november rain
guns n' roses,paradise city
guns n' roses,rocket queen
guns n' roses,sweet child o' mine
guns n' roses,welcome to the jungle
halford,resurrection
halford,silent screams
helloween,eagle fly free
helloween,halloween
helloween,i want out
helloween,keeper of the seven keys
holocaust,death or glory
iced earth,a question of heaven
iced earth,dante's inferno
iced earth,something wicked (trilogy)
iggy and the stooges,search and destroy
in flames,episode 666
iron butterfly,in-a-gadda-da-vida
iron maiden,2 minutes to midnight
iron maiden,22 acacia avenue
iron maiden,aces high
iron maiden,be quick or be dead
iron maiden,can i play with madness
iron maiden,children of the damned
iron maiden,fear of the dark
iron maiden,flight of icarus
iron maiden,hallowed be thy name
iron maiden,iron maiden
iron maiden,killers
iron maiden,murders in the rue morgue
iron maiden,phantom of the opera
iron maiden,powerslave
iron maiden,revelations
iron maiden,rime of the ancient mariner
iron maiden,run to the hills
iron maiden,running free
iron maiden,seventh son of a seventh son
iron maiden,still life
iron maiden,stranger in a strange land
iron maiden,the evil that men do
iron maiden,the number of the beast
iron maiden,the prisoner
iron maiden,the trooper
iron maiden,wasted years
iron maiden,where eagles dare
iron maiden,wrathchild
jethro tull,aqualung
jimi hendrix experience,all along the watchtower
jimi hendrix experience,purple haze
jimi hendrix experience,voodoo child (slight return)
judas priest,beyond the realms of death
judas priest,breaking the law
judas priest,desert plains
judas priest,dissident aggressor
