p.o.d.,you of the nation
panic! at the disco,i write sins not tragedies
3 doors down,it's not my time
3 doors down,when i'm gone
3 doors down,duck and run
3 doors down,kryptonite
3 doors down,loser
50 cent,21 questions
50 cent,in da club
ac/dc,stiff upper lip
a perfect circle,weak and powerless
aaliyah,try again
aaron lewis with fred durst,outside
ac/dc,rock 'n roll train
aerosmith,jaded
alanis morissette,underneath
alice in chains,check my brain
alicia keys,fallin'
alicia keys,if i ain't got you
alicia keys,no one
alien ant farm,smooth criminal
anberlin,feel good drag
apocalyptica featuring adam gontier,i don't care
audioslave,be yourself
audioslave,cochise
audioslave,like a stone
avril levigne,girlfriend
beyonce (featuring jay-z),crazy in love
beyonce,irreplaceable
black eyed peas,where is the love
blink-182,i miss you
breaking benjamin,breath
breaking benjamin,i will not bow
breaking benjamin,so cold
breaking benjamin,the diary of jane
carrie underwood,inside your heaven
cavo,champagne
chad kroeger featuring josey scott,hero
chevelle,vitamin r (leading us along)
chevelle,send the pain below
chevelle,the red
coldplay,clocks
coldplay,the scientist
coldplay,viva la vida
collective soul,better now
creed,my sacrifice
creed,with arms wide open
dashboard confessional,hands down
dave matthews band,i did it
destiny's child,bootylicious
destiny's child,independent women
destiny's child,survivor
disturbed,down with the sickness
disturbed,inside the fire
disturbed,land of confusion
disturbed,stricken
eminem,lose yourself
eminem,the real slim shady
eminem,without me
enrique iglesias,be with you
enrique iglesias,escape
evanescence,bring me to life
fall out boy,sugar we're goin down
fergie,big girls don't cry
finger eleven,paralyzer
foo fighters,wheels
foo fighters,all my life
foo fighters,best of you
foo fighters,doa
foo fighters,let it die
foo fighters,the pretender
franz ferdinand,take me out
gnarls barkley,crazy
godsmack,awake
godsmack,i stand alone
godsmack,speak
godsmack,straight out of line
godsmack,whiskey hangover
green day,21 guns
green day,american idiot
green day,boulevard of broken dreams
green day,holiday
green day,know your enemy
gwen stefani,hollaback girl
gwen stefani,rich girl
interpol,obstacle 1
james blunt,you're beautiful
janet jackson,doesn't really matter
jet,cold hard bitch
jimmy eat world,the middle
john mayer,daughters
justin timberlake,cry me a river
justin timberlake,sexyback
kanye west,gold digger
katy perry,hot n cold
katy perry,i kissed a girl
kelly clarkson,a moment like this
kelly clarkson,my life would suck without you
kelly clarkson,since u been gone
kid rock,"jackson, mississippi"
kid rock,all summer long
kid rock,amen
kid rock,lonely road of faith
kid rock,picture
kid rock,so hott
kings of leon,use somebody
lady gaga,bad romance
lady gaga,poker face
leona lewis,bleeding love
leona lewis,happy
lifehouse,hanging by a moment
limp bizkit,rollin' (air raid vehicle)
limp bizkit,behind blue eyes
limp bizkit,my way
linkin park,what i've done
linkin park,breaking the habit
linkin park,faint
linkin park,in the end
linkin park,lying from you
linkin park,new divide
linkin park,numb
linkin park,somewhere i belong
lonestar,amazed
madonna,hung up
madonna,music
mariah carey,don't forget about us
mariah carey,thank god i found you
mariah carey,we belong together
maroon 5,harder to breathe
maroon 5,this love
*nsync,it's gonna be me
matchbox twenty,unwell
metallica,cyanide
metallica,i disappear
metallica,no leaf clover
metallica,the day that never comes
michelle branch,everywhere
midnight oil,golden age
modest mouse,float on
mudvayne,happy?
my chemical romance,i'm not okay (i promise)
my chemical romance,helena
my chemical romance,teenagers
my chemical romance,welcome to the black parade
nelly,dilemma
nelly,hot in herre
nelly furtado,promiscuous
nelly furtado,say it right
nickelback,animals
nickelback,figured you out
nickelback,how you remind me
nickelback,never again
nickelback,photograph
nickelback,something in your mouth
nickelback,too bad
