andromeda,extension of the wish
animals as leaders,cafo
animals as leaders,the woven web
atheist,mother man
between the buried and me,ants of the sky
between the buried and me,selkies: the endless obsession
between the buried and me,white walls
caligula's horse,marigold
circus maximus,abyss
circus maximus,the 1st chapter
conception,roll the fire
coroner,son of lilith
cynic,how could i
cynic,veil of maya
devin townsend,deadhead
devin townsend project,kingdom
dream theater,a change of seasons
dream theater,learning to live
dream theater,metropolis pt. 1 (the miracle and the sleeper)
dream theater,octavarium
dream theater,panic attack
dream theater,pull me under
dream theater,stream of consciousness
dream theater,the dance of eternity
dream theater,the glass prison
dream theater,under a glass moon
edge of sanity,crimson (excerpt)
evergrey,recreation day
evergrey,the masterplan
fates warning,a pleasant shade of gray (part vi)
fates warning,anarchy divine
fates warning,guardian
fates warning,monument
fates warning,no exit
fates warning,parallels
fates warning,point of view
fates warning,the apparition
fates warning,the eleventh hour
fates warning,the ivory gate of dreams
gojira,flying whales
gojira,the heaviest matter of the universe
gorguts,obscura
haken,1985
haken,atlas stone
haken,celestial elixir
haken,cockroach king
haken,crystallised
haken,falling back to earth
haken,initiated
haken,nil by mouth
haken,the architect
haken,visions
karnivool,new day
leprous,from the flame
leprous,the cloak
leprous,the valley
liquid tension experiment,hypersonic
mastodon,blood and thunder
mastodon,oblivion
meshuggah,bleed
meshuggah,clockworks
meshuggah,combustion
meshuggah,dancers to a discordant system
meshuggah,demiurge
meshuggah,do not look down
meshuggah,future breed machine
meshuggah,new millennium cyanide christ
meshuggah,rational gaze
meshuggah,stengah
michael romeo,djinn
ne obliviscaris,and plague flowers the kaleidoscope
opeth,blackwater park
opeth,bleak
opeth,deliverance
opeth,ghost of perdition
opeth,harlequin forest
opeth,heir apparent
opeth,serenity painted death
opeth,the drapery falls
opeth,the leper affinity
opeth,windowpane
pagan's mind,celestial entrance
pagan's mind,through osiris' eyes
pain of salvation,a trace of blood
pain of salvation,accelerator
pain of salvation,ashes
pain of salvation,beyond the pale
pain of salvation,iter impius
pain of salvation,people passing by
pain of salvation,rope ends
pain of salvation,undertow
pain of salvation,used
pain of salvation,winning a war
periphery,icarus lives!
periphery,scarlet
porcupine tree,anesthetize
porcupine tree,arriving somewhere but not here
psychotic waltz,into the everflow
queensrÿche,eyes of a stranger
queensrÿche,i don't believe in love
queensrÿche,operation: mindcrime
queensrÿche,queen of the reich
queensrÿche,revolution calling
queensrÿche,silent lucidity
queensrÿche,speak
queensrÿche,spreading the disease
queensrÿche,take hold of the flame
queensrÿche,the mission
riverside,conceiving you
riverside,second life syndrome
shadow gallery,cliffhanger
shadow gallery,crystalline dream
shadow gallery,mystery
shadow gallery,torn
sieges even,the art of navigating by the stars
soen,lotus
sons of apollo,god of the sun
sons of apollo,labyrinth
spiral architect,spawning property
symphony x,divine wings of tragedy
symphony x,inferno (unleash the fire)
symphony x,of sins and shadows
symphony x,sea of lies
symphony x,set the world on fire (the lie of lies)
symphony x,smoke and mirrors
symphony x,the accolade
symphony x,the accolade ii
symphony x,the odyssey
symphony x,through the looking glass
tesseract,concealing fate (part 1)
tesseract,of matter - proxy
threshold,freaks
threshold,long way home
threshold,mission profile
threshold,oppression
threshold,part of the chaos
threshold,pilot in the sky of dreams
threshold,pressure
threshold,slipstream
threshold,staring at the sun
threshold,the hours
tool,forty six & 2
tool,lateralus
tool,parabola
tool,schism
vanden plas,christ 0
vanden plas,cold wind
vanden plas,postcard to god
voivod,tribal convictions
watchtower,control and resistance
